Movie Title,Gross,Production Budget,ROI,Clear premise,Familiar setting,Early exposition,Coincidence avoidance,Interconnected,Surprise,Anticipation,Flashback avoidance,Linear timeline,Clear motivation,Multidimensional hero,Strong nemesis,Sympathetic hero,Logical characters,Character growth,Important conflict,Multidimensional conflict,Conflict build-up,Conflict lock-in,Unambiguous resolution,Logical ending,Surprise ending,Action,Comedy,Drama,Thriller,Horror
Gladiator,187705427,103000000,0.002310532524272,3,2,3,4,4,3,3,4,4,4,3,3,3,4,3,4,2,3,4,4,4,2,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,2,3,3,3,3,4,2,3,4,4,4,4,4,3,3,3,3,3,3,4,3,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,3,2,3,2,2,2,3,4,4,4,4,4,4,3,2,3,3,3,2,3,4,1,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,2,3,2,3,3,4,3,4,2,2,4,4,2,2,3,2,3,3,2,3,3,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,3,4,3,4,2,3,4,4,4,4,4,4,4,3,4,1,4,4,4,4,3,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,3,4,3,3,2,3,3,4,4,2,4,4,4,3,4,2,4,4,4,4,1,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,3,2,4,3,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,4,3,3,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,3,4,3,4,2,3,4,4,4,2,4,4,3,2,4,3,4,4,4,4,1,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,3,3,4,3,4,2,3,4,4,4,2,4,4,3,2,3,2,4,4,4,4,1,1,0,0,0,0
Gladiator,187705427,103000000,0.002310532524272,4,2,4,4,3,3,3,3,4,4,2,2,4,4,3,4,4,3,4,2,3,4,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,3,2,3,3,3,3,4,3,3,4,3,4,3,4,3,4,2,3,4,4,3,2,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,3,3,4,2,3,3,3,4,3,3,2,4,3,3,3,3,2,2,3,2,3,1,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,4,4,3,1,3,4,4,2,2,3,3,2,4,2,3,4,3,3,4,2,3,4,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,4,4,4,2,4,3,4,3,4,4,2,4,4,4,2,4,3,4,4,4,4,2,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,2,1,3,4,4,3,3,4,4,4,2,2,3,4,2,3,2,3,3,4,3,4,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,4,2,3,3,4,3,4,2,3,4,4,2,4,3,4,4,2,4,3,1,4,3,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,4,2,4,4,4,2,2,3,4,4,2,2,3,4,2,2,1,3,4,4,4,1,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,2,2,3,4,3,3,4,3,4,2,3,3,4,3,3,3,1,2,2,3,3,2,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,3,2,4,3,3,4,4,4,4,3,4,4,4,3,3,4,3,3,4,4,3,1,1,0,0,0,0
"I, Robot",144801023,120000000,-0.336328644583333,3,4,2,1,3,3,4,2,3,4,2,2,2,3,4,3,2,3,4,3,4,1,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,3,2,4,2,3,2,3,1,4,4,2,4,4,3,4,4,2,3,4,1,3,1,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,2,2,1,3,3,3,3,2,1,2,3,2,2,2,2,3,2,3,1,1,3,3,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,3,3,3,2,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,1,3,3,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,4,4,3,3,4,3,2,3,3,4,4,4,4,3,3,4,2,4,4,1,3,3,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,2,1,3,4,3,3,4,4,4,2,2,4,3,3,2,3,2,2,3,4,3,2,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,3,1,3,3,3,3,3,2,2,4,3,4,4,3,3,4,2,3,3,1,3,3,1,0,0,0,0
Lord of the Rings: The Fellowship of the Ring,315544750,93000000,0.866124865591398,3,1,3,1,3,2,3,2,2,4,2,4,3,2,3,3,2,4,3,2,2,2,1,0,0,0,0
